"Risk","Zone","Experience","SumInsAvg","TotalLoss","Error","ln_insured","ln_insured_err"
1,1,0,455.13,392491,-0.320973938893959,6.12058309242811,5.79960915353415
1,1,0,72.88,15694,-0.0251833474754164,4.2888142529517,4.26363090547629
1,1,0,1292.39,422201,-0.0736769654645761,7.16424849637785,7.09057153091328
1,1,0,191.01,119373,-0.258442812903565,5.25232578269704,4.99388296979348
1,1,0,477.66,170913,0.244156561242346,6.16889918232854,6.41305574357089
1,1,0,105.58,56940,-0.0523710923322213,4.65946895939547,4.60709786706325
1,1,0,32.55,77487,0.307649906381896,3.48277736865458,3.79042727503647
1,1,0,9998.46,6805992,0.767657332650971,9.21018636011697,9.97784369276794
1,1,0,314.58,214011,0.0807130277364945,5.7512384158125,5.83195144354899
1,1,0,61.82,65303,0.115923128746109,4.12422693670397,4.24015006545008
1,1,0,47.06,20871,0.373398342316847,3.85142338329922,4.22482172561606
1,1,0,782.58,242894,0.20339519108854,6.66259615361025,6.86599134469879
1,1,0,115.43,23545,0.409616740421976,4.74866428562682,5.1582810260488
1,1,0,15.25,6560,0.0594249125551698,2.72457950305342,2.78400441560859
1,1,0,6416.19,2873487,0.503183233389967,8.76657976257421,9.26976299596418
1,1,0,309.98,134931,-0.0174491498969376,5.7365077792689,5.71905862937197
1,1,0,49.18,50908,0.265147849349553,3.89548703678805,4.1606348861376
1,1,0,497.2,112992,0.0503972586344384,6.20899235963656,6.25938961827099
1,1,0,73.48,14788,0.19794416202907,4.29701326034693,4.49495742237599
1,1,0,278.01,48713,0.200357082183567,5.62765708426671,5.82801416645028
1,1,0,17.86,13161,0.215359851927821,2.88256357544835,3.09792342737617
1,1,0,5063.15,1707680,-0.215677887639136,8.52974409823458,8.31406621059545
1,1,1,318.48,103866,0,5.76355967869206,5.76355967869206
1,1,1,35.33,11839,0,3.56473246137105,3.56473246137105
1,1,1,374.28,98140,0,5.92500418040771,5.92500418040771
1,1,1,85.18,27919,0,4.44476666449507,4.44476666449507
1,1,1,199.7,103910,0,5.29681624042177,5.29681624042177
1,1,1,60.46,38065,0,4.10198198935131,4.10198198935131
1,1,1,4263.09,1267678,0,8.35774952843539,8.35774952843539
1,1,1,444.37,69203,0,6.09665754873612,6.09665754873612
1,1,1,86.65,14620,0,4.46187701616162,4.46187701616162
1,1,1,53.81,40258,0,3.98545932350133,3.98545932350133
1,1,1,361.62,161455,0,5.89059393672301,5.89059393672301
1,1,1,117.91,20011,0,4.76992162158858,4.76992162158858
1,1,1,232.55,57214,0,5.44910525567011,5.44910525567011
1,1,1,81.27,4496,0,4.39777694476511,4.39777694476511
1,1,1,4761.37,1116208,0,8.46829072094069,8.46829072094069
1,1,1,1016.67,217617,0,6.9242878596165,6.9242878596165
1,1,1,150.56,58099,0,5.01436167583707,5.01436167583707
1,1,1,126.69,12268,0,4.84174315761396,4.84174315761396
1,1,1,482.96,137005,0,6.17993383448817,6.17993383448817
1,1,1,203.6,33767,0,5.31615728467637,5.31615728467637
1,1,1,9197.99,1939894,0,9.12674026090641,9.12674026090641
1,1,1,5430.48,1048698,0,8.59978280681118,8.59978280681118
1,1,1,659.54,143915,0,6.49154262232721,6.49154262232721
1,1,1,657.34,153830,0,6.48820138843087,6.48820138843087
1,1,1,2795.72,202413,0,7.93584495527753,7.93584495527753
1,1,1,1119.12,180345,0,7.02029794116817,7.02029794116817
1,1,1,2861.69,484604,0,7.95916763838678,7.95916763838678
1,1,1,1111,152801,0,7.01301578963963,7.01301578963963
1,1,1,166.61,14084,0,5.11565575194098,5.11565575194098
1,1,1,48264.64,8977527,0,10.7844544804338,10.7844544804338
1,2,0,458.89,532092,-0.228713862135904,6.12881052992343,5.90009666778753
1,2,0,72.78,9006,0.529215377245828,4.28744119218401,4.81665656942984
1,2,0,33.23,45498,-0.18839447274314,3.5034530823665,3.31505860962336
1,2,0,1544.55,337480,0.366774827767872,7.34248788477087,7.70926271253874
1,2,0,200.9,191982,0.0371322267994425,5.30280727182089,5.33993949862033
1,2,0,663.98,300632,0.0819730000901014,6.49825202854088,6.58022502863098
1,2,0,124.73,23349,0.120913513909143,4.82615140113762,4.94706491504676
1,2,0,29.24,13581,-0.224990279712312,3.37553763488158,3.15054735516927
1,2,0,11381,6173598,-0.526625121065489,9.33970057728189,8.8130754562164
1,2,0,364.78,211494,-0.303631310328553,5.89929443213585,5.5956631218073
